issuekey,title,description,storypoint
KANOO-4200,[Web App] Kanoo Users Receive Notifications To Add SD,"Following Case 2 of the ticket [https://kardsys.atlassian.net/browse/KANOO-3673|https://kardsys.atlassian.net/browse/KANOO-3673|smart-link]Currently, on Web app, there is no Notifications list so we cannot send push notifications for user. Those experiencing web, they will receive notifications through Chat and mail at the same time so they can add an SD card to their wallets to receive money. After updating their SD balance, I expect all transactions will be recorded as the flow [https://kardsys.atlassian.net/browse/KANOO-3480|https://kardsys.atlassian.net/browse/KANOO-3480|smart-link]# Feature chat: the recipient receives a new message, the sender is “Kanoo Admin” and the content is “The Sand Dollar Card address <sender address> has sent you $<amount>. Kindly access your wallet then follow the instruction to add your Sand Dollar Card. Once adding successfully, you will receive the amount.”# Mail: the recipient will receive an email with the title “The Sand Dollar Card address <sender address> has sent you money”## Content: “Dear <user name>## Body: The Sand Dollar Card address <sender address> has sent you $<amount>. Kindly login Kanoo App, access your wallet then follow the instruction to add your Sand Dollar Card. Once adding successfully, you will receive the amount. You can log in to this website <web app link> or download Kanoo App on [https://www.kanoopays.com/|https://www.kanoopays.com/|smart-link][https://xd.adobe.com/view/80e63ab1-2392-4634-b0c5-fa8a5b7dadd9-d5b5/|https://xd.adobe.com/view/80e63ab1-2392-4634-b0c5-fa8a5b7dadd9-d5b5/|smart-link] ",3
KANOO-4183,BE - Kanoo Users Receive Notifications To Add SD,"Following Case 2 of the ticket [https://kardsys.atlassian.net/browse/KANOO-3673|https://kardsys.atlassian.net/browse/KANOO-3673|smart-link] We should notify Kanoo users so they can add an SD card to their wallets. They will receive notifications through Chat message on App, Push notification, and mail at the same time. After updating their SD balance, I expect all transactions will be recorded as the flow [https://kardsys.atlassian.net/browse/KANOO-3480|https://kardsys.atlassian.net/browse/KANOO-3480|smart-link] # Feature chat: the recipient receives a push notification ( keep the current behavior of chat notification) and a new message, the sender is “Kanoo Admin” and the content is “The Sand Dollar Card address <sender address> has sent you $<amount>. Kindly access your wallet then follow the instruction to add your Sand Dollar Card. Once adding successfully, you will receive the amount.”# Push notification: the recipient will receive a push notification and review it in the Notifications list. Reuse the format of P2P push notification. The content is “The Sand Dollar Card address <sender address> sent you $<amount>.”# Mail: the recipient will receive an email with the title “The Sand Dollar Card address <sender address> has sent you money”## Content: “Dear <user name>## Body: The Sand Dollar Card address <sender address> has sent you $<amount>. Kindly login Kanoo App, access your wallet then follow the instruction to add your Sand Dollar Card. Once adding successfully, you will receive the amount. You can log in to this website <web app link> or download Kanoo App on [https://www.kanoopays.com/|https://www.kanoopays.com/|smart-link] UI [https://xd.adobe.com/view/80e63ab1-2392-4634-b0c5-fa8a5b7dadd9-d5b5/|https://xd.adobe.com/view/80e63ab1-2392-4634-b0c5-fa8a5b7dadd9-d5b5/|smart-link] ",5
KANOO-4165,PWK - Save Failed Reason for Payment with Kanoo Cash Card/SD,"In this sprint, after implementing the ticket [https://kardsys.atlassian.net/browse/KANOO-3768|https://kardsys.atlassian.net/browse/KANOO-3768|smart-link] Tab Transactions display all failed transactions of PWK regardless of that guest or Kanoo user. We will see failed transactions of Kanoo users but not test them at this time.",2
KANOO-4146,BE - KanooPOS - Rearrange Menu List,"Currently, staff can proceed with many features related to card payments for Kanoo users and POS settings.Now we support staff to Pay, Load, Withdraw for The Sand Dollar physical card so the menu list has to be rearranged. This will help the staff quickly access the suitable functions and this change is applied for both mobile and tablet version.*May 24, 2021:* We should divide the menu list into the below groups order and -scroll to view- reuse button “Back” and “Next”:# Group named “Kanoo Payments” contains functions relate to money and support for Kanoo users: Pay, Load, Withdraw, Top Up, Punch Card, Generate QR, AirPay QR Code# Group named “Orders” contains functions relate to orders: create orders ( only for tablet), rename function “Orders” to “Orders List”, Scan Order# Group named “The Sand Dollar” contains functions support external user make payment through physical SD card or reference SD app: Pay, Load, Withdraw, Receive Sand Dollar, Confirm Payment # Function “Transactions” displays all money transactions related to terminals in the same location# Function “EOD Summary”# Group named “Terminal Settings” contains functions for POS configurations: Adjust Cash, Update Terminal, Change PINUI [https://xd.adobe.com/view/6bdf7a9f-2357-4715-a6d3-49f0b7d598e7-3e8c/|https://xd.adobe.com/view/6bdf7a9f-2357-4715-a6d3-49f0b7d598e7-3e8c/|smart-link] Git: Kanoo GitHub\\Kanoo POS\\02-Concept\\KanooPOS Menu Redesign.xd",5
KANOO-4141,[Android] - Delivery Address on Order - Use user address as default value,Requirement: https://kardsys.atlassian.net/browse/KANOO-3901,2
KANOO-4140,[iOS] - Delivery Address on Order - Use user address as default value,Requirement: https://kardsys.atlassian.net/browse/KANOO-3901,2
KANOO-4138,[ARM Merchant] - Products - Receive low-stock quantity emails,"As a ARM merchant, I’m capable of receiving an email notifying that I have reached the low-stock threshold. Low stock email alerts me that the salable quantity of a stock has reached a critical threshold. *Acceptance Criteria:** This email is sent to merchant if the remaining quantity of a product has reached the low stock threshold (equal or less than). * One product is equivalent with one email* Email Template*Subject*: Kanoo - Low-Stock NotificationDear <firstname +lastname of merchant>Kanoo has identified the salable quantity of the product below has reached the low stock threshold (<the value of Low Stock threshold>)||*Product Name*||*UPC*||*Salable Quantity*|||<product name>|<upc of that product>|<the remaining quantity>|      If you wouldn’t like this item becomes out of stock, log in to restock now      * Clicking on login link attached in the email navigates to ARM login page*Email Template:*!image-20210519-042141.png|width=100%!",2
KANOO-4125,GDS - Users - CSV Upload History - Show Redeemable Merchants,"In the previous version, as a Manager, after I sending a GC to a user, he can only redeem it at the merchant who hosts the campaign ( also called “Issuer”). So that when I view CSV Upload History, the column “Linked Merchant” displays the issuer name. Kanoo has made an enhancement that a GC can be redeemed at multiple merchants so the column is displaying incorrectly. We need to show all merchants*Step 1:* I access the feature “Users” then tab “CSV Upload History”*Step 2:* I expect to see the column “Linked Merchants” displays merchants based on these case:# If that GC can be redeemed at the selected merchants, I would see “View Merchants”, click to open a pop-up named “Accept at” then a list of merchants.# If that GC can be redeemed at all merchants, the value is “All Merchants”# If that GC can not be redeemed at the selected merchant, I would see “View Merchants”, click to open a pop-up named “Accept at all except” then a list of merchants.[https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/a910b417-5d78-4636-96af-e712e0eb92cd/|https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/a910b417-5d78-4636-96af-e712e0eb92cd/|smart-link] ",3
KANOO-4124,GDS - Reports - Show Redeemable Merchants,"In the previous version, as a Manager, after I sending a GC to a user, he can only redeem it at the merchant who hosts the campaign ( also called “Issuer”). So that when I view reports, the column “Merchant” displays the issuer name. Kanoo has made an enhancement that a GC can be redeemed at multiple merchants so the column is displaying incorrectly. We need to show all merchants*Step 1:* I access the feature “Reports” then tab “Transactional” or “Error/ Exceptions”*Step 2:* I expect to see the column “Merchants” displays merchants based on these case:# If that GC can be redeemed at the selected merchants, I would see “View more”, click to open a pop-up named “Accept at” then a list of merchants. # If that GC can be redeemed at all merchants, the value is “All Merchants”# If that GC can not be redeemed at the selected merchant,  I would see “View more”, click to open a pop-up named “Accept at all except” then a list of merchants.[https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/8118ec77-5bff-43b8-9553-b7cafd0b9083/|https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/8118ec77-5bff-43b8-9553-b7cafd0b9083/|smart-link] ",3
KANOO-4122,GDS - Users - User Details - Show Redeemable Merchants,"Currently, as a Manager or Observer, I select a user to view his information details. His latest information displays based on the latest sending time but I cannot see the list of redeemable merchants. So this time, I would like to see it to make a quick check instead of clicking on “Get QR” in the Issuance HistoryIn a user details pop-up, I would like to see a list of redeemable merchants below the field “Center Location” with the below cases:# If that GC can be redeemed at the selected merchants, the label is “Accept at:” then a list of merchants. I will see “…” if the list reaches 3 rows. I would see all the list content when I hover the mouse to “…”# If that GC can be redeemed at all merchants, the label is “Accept at All Merchants”# If that GC can not be redeemed at the selected merchant, the label is “Accept at all except:” then a list of merchants. I will see “…” if the list reaches 3 rows. I would see all the list content when I hover the mouse to “…”[https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/f191e1d1-c379-4b08-ab0b-5c34fac31818/|https://xd.adobe.com/view/851d9c19-fcb7-4403-b1a5-c4b9bed7467f-d04e/screen/f191e1d1-c379-4b08-ab0b-5c34fac31818/|smart-link] ",3
KANOO-4100,[Web] - Wallet - Point tab - Update Cashback activities for My Rewards page ,"As a user accessing My Rewards page, I should have the ability to view Cashback activities*Acceptance Criteria:** When I receive an amount of points (after buying gift cards or products), there is an record called Cashback.* Display the exact number that I received* Activities are separated by days, from the latest to oldest date. Date format is <month> <day>, <year>. There is a scroll-bar to view oldest ones*Sample*!image-20210512-152640.png|width=100%!",2
KANOO-4096,[Web] - Sand Dollar Wallet - Add B to Sand Dollar currency ,"As a user experiencing Kanoo, I should see the B displayed before dollar sign of Sand Dollar balance*Acceptance Criteria:** Add B before dollar sign of of Sand Dollar balance in screens below:!image-20210429-100914.png|width=100%!!image-20210429-100925.png|width=100%!!image-20210429-100948.png|width=100%!!image-20210429-101014.png|width=100%!!image-20210429-101037.png|width=100%!!image-20210429-101130.png|width=100%!!image-20210429-101151.png|width=100%!",3
KANOO-4095,GDS - CSV details - The popup is missing a title when viewing the CSV details,"# Login by manager account (niem@yopmail.com/1234@Tps)# Access the user->CSV history tab# Click on one item to view details# Check the title of popupActual: no title for the popup  !image-2021-04-28-00-07-50-913.png|width=200,height=183! Expected: please have a title for it: Uploaded Users List",1
KANOO-4084,[Web App] Display Coupon List In Store Details,"As a Merchant Admin, when creating a coupon, there is a field named “Show in Store Detail” with 2 values “Yes” and “No”. I would like all “Yes” coupons will be shown on the list so that consumers can add them to their wallets.*Step 1:* Consumer log in Kanoo Web then access a store *Step 2:* He can see the list of coupons that meet below conditions:# Those coupons are created with “Show in Store Detail” is “Yes”# Creation date of those coupons within “When” range ",1
KANOO-4080,Remove log credit card information,Remove cvv and expiry date of credit card when logging,5
KANOO-4079,[Visipay] - Display Kanoo Reserve Credit Card Balance,"In PWK payment flow: when a guest makes a payment, Kanoo system will fund the paid amount to Kanoo Reserve Credit Card then withdraw that amount ( example fee is 0) from Kanoo Reserve Cash Card. As a Visipay Admin, I would like to view Kanoo Reserve Credit Card so that I can check when a transaction fails with statuses “Failed - Withdraw Kanoo Cash Card” and “Failed - Funding Kanoo Credit Card” then determine the root cause*AC 1:* In the feature “Reserve Accounts”, I can see Kanoo Reserve Credit Card balance in tab “Kanoo Balance”. It will have a format like “Kanoo Cash Card”. Its currency is “USD” and the balance is will only positive. *AC 2:* I can check the balance based on these statuses of the ticket [https://kardsys.atlassian.net/browse/KANOO-3768|https://kardsys.atlassian.net/browse/KANOO-3768|smart-link] # If the status is “Completed - Funding Kanoo Credit Card”, I see the balance is an increase# If the status is “Failed - Funding Kanoo Credit Card”, the balance won't change. Ex: the current balance is $20, after a guest made a payment and the transaction status is “Failed - Funding Kanoo Credit Card”, the balance is $20.# If the status is “Failed - Withdraw Kanoo Cash Card” but Kanoo Reserve Credit Card balance is an increase, the root cause is Kanoo Reserve Cash Card is 0. ",2
KANOO-4078,Lacking of security when transferring money,"Currently we do not check the source account was match with the logged in user or not. It will break the security if we try to put the different wallet source tokenIt's happened on:/api/24/sendMoneyByUserName/visipay/api/sendMerchantMoneyKanooCashCard/visipay/api/sendMoneyMerchantToUser{color:#ff5630}Solutions:{color}# /api/24/sendMoneyByUserName{code:java}package com.visipay.business.impl;public class PaymentBusinessImpl implements PaymentBusiness {  public String sendMoneyByUserName(User loginUser, Map<String, Object> errorMap, String token, String deviceId,                                        String sourceKashKardToken, String emailDestination, String amount, String currency, String nameCategory) throws IOException {    // TODO:  Login user must be the owner of sourceKashKardToken.                                          }}{code}# /visipay/api/sendMerchantMoneyKanooCashCard{code:java}package com.visipay.business.impl;public class PaymentBusinessImpl implements PaymentBusiness {  public GeneralApiResponse<Map> transferMoneyB2B(long userId, double amount, long fkUser,                                                        GroupAccountTypeEnum groupAccountType,                                                        String logoSrc, String logoDest, String memo) throws IOException{    // TODO: VALIDATE: userId must be the id of login user.                                                         }}                                                 {code}# /visipay/api/sendMoneyMerchantToUser{code:java}package com.visipay.business.impl;public class PaymentBusinessImpl implements PaymentBusiness {  public GeneralApiResponse<Map> transferMoneyB2P(long visikardUserId, double amount, long fkUser, GroupAccountTypeEnum groupAccountType,    // TODO: VALIDATE: visikardUserId must be the id of login user.    // TODO: OR VALIDATE:  id of login user must be a members of visikardUserId staff                                                     String memo) throws JsonParseException, JsonMappingException, IOException {  }}                                                   {code}*TEST APIs:*# {color:#00b8d9}Visipay{color}/visipay/api/sendMerchantMoneyKanooCashCard/visipay/api/sendMoneyMerchantToUser# {color:#00b8d9}ARM page{color}:/smb/payment/kashkard/transfer/kanoo/merchant/kashkard     _(call:_ _/__visipay/api/sendMerchantMoneyKanooCashCard)_/smb/payment/kashkard/transfer/kanoo/consumer   _(call:_ _/__visipay/api/sendMoneyMerchantToUser)_# {color:#00b8d9}Visikard api:{color}visikard/v1/payment/sanddollar/transfer/external   _(call: /visipay/api/sendMerchantMoneyKanooCashCard & /visipay/api/sendMoneyMerchantToUser)_*ACCEPTANCE TEST:*# {color:#ff5630}Only login merchant{color} can transfer money to another account.",2
KANOO-4077,Lacking of security for refund flow,"Currently when user call the refund API, they can also approve this this refund by calling our api without any permission checkThis is the api: /refund/request/approvement/handler {color:#ff5630}Solution{color}:{code:java}package com.visipay.business;public class RefundBusinessImpl implements RefundBusiness{  public GeneralApiResponse<RefundResponse> handleApproveRefundRequest(RefundRequestAppromentHandlerParam refundRequestAppromentHandlerParam) {    // TODO: logined user's role must be ADMIN to execute this API. If not return permission_denied error.  }}{code}",2
KANOO-4076,"Lacking of security for API: /visipay/api/approveFund, /visipay/api/loadForFundMerchant","Currently the merchant (or any user) can request the fund but they also call the API to approve this fund. We need to fix this security issue|/visipay/api/loadForFundMerchant||/visipay/api/approveFund||/visipay/api/loadForWholeSaler|{color:#ff5630}*Solutions:*{color}# /visipay/api/loadForFundMerchant{code:java}package com.visipay.business.impl;public class FundRequestBusinessImpl implements FundRequestBusiness {  @Override  public GeneralApiResponse<Object> loadForFundMerchant(Long visikardId, double amount, String description, String imageUrl, GroupAccountTypeEnum groupAccountType) {    // TODO: logined user's role must be ADMIN to execute this API. If not return permission_denied error.  }}   {code}# /visipay/api/approveFund{code:java}package com.visipay.business.impl;public class FundRequestBusinessImpl implements FundRequestBusiness {  @Override  public GeneralApiResponse<Object> approveFund(long requestId) {    // TODO: logined user's role must be ADMIN to execute this API. If not return permission_denied error.  }}{code}# /visipay/api/loadForWholeSaler{code:java}package com.visipay.business.impl;public class FundRequestBusinessImpl implements FundRequestBusiness {  @Override  public GeneralApiResponse<Object> loadForWholeSaler(String email, double amount) {    // TODO: logined user's role must be ADMIN to execute this API. If not return permission_denied error.  }}{code}*TEST APIs:*# {color:#00b8d9}Visipay{color}/visipay/api/loadForFundMerchant/visipay/api/approveFund/visipay/api/loadForWholeSaler*ACCEPTANCE TEST:*ONLY users which have {color:#ff5630}VISIKARD_ADMIN {color}role, allowed to execute above APIs.",2
KANOO-4073,[iOS] - Receive push notification after being charged fee,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4256|https://kardsys.atlassian.net/browse/KANOO-4256|smart-link] ,0
KANOO-4072,Visipay - Reserve Account - Send emails to users after charging them fees,"As a Visipay Admin directly charging users an amount, there should be an email sent to fee payers. This is an formal way to let them know they has been paid that fee*Acceptance Criteria:*After Vispay Admin charges user or merchant fee, an email with template below is sent to user or merchant* Title: Fee Payment* Content:Hi <first name+last name of merchant/user>You were charged a fee of <amount> in your <card type>Reason: <Reason content>Transaction ID: <Transaction ID>",2
KANOO-4058,[Android] - Order Details - Update Point Redemption,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4056|https://kardsys.atlassian.net/browse/KANOO-4056|smart-link] *Sample*!image-20210510-172421.png|width=83.33333333333334%!,2
KANOO-4057,[iOS] - Order Details - Update Point Redemption,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4056|https://kardsys.atlassian.net/browse/KANOO-4056|smart-link] *Sample*!image-20210510-172421.png|width=83.33%!,2
KANOO-4056,[Web] - Order Details - Update Point Redemption,"As a Kanoo user, I should be able to view the number of points used in order details. This is to keep track how many points I really used in orders*Acceptance Criteria:** After making an order with points use, accessing to its Order Details, there is a new line item positioned Coupon. It is called Point Redemption* Display the number of point I used for that order with both Point and Dollar format* If I have not used points for that order, display - $0.00 and Point Used: 0 * Ensure there are commas in the number of points, ie 1,000*Sample*!image-20210510-164728.png|width=100%!",1
KANOO-4054,Visipay - Load Kanoo Cash Card - Receive OTP Through Email,"Currently, as a Kanoo Admin, I process the function Load Cash Card to Reserve Account, I receive OTP through SMS. Now, I would like to receive it through email and I can also view which email or phone number would receive the OTP.*Step 1:* I access the feature “Reserve Accounts”, tab “Kanoo Balance” then “Load Cash”*Step 2:* After entering an amount then click button “Continue”, move to another pop-up. It displays the amount again and a text “Which method would you like to receive the code?”. There are 2 options for me to choose: # Text message to <number of symbol * represent for the real values<last 4 digits>?# Email to <(first 4)number of symbol * represent for the real values@domain>?*Step 3:* Choose an option then click “Continue”# If I chose “SMS” then SMS and move to the next pop-up# If I chose “email” then the system sends an email contains code to the Kanoo Admin then move to the next pop-up## Title: Kanoo Authentication Code## Content#        Dear Kanoo Admin,       Here is your authentication code <OTP>. Please use it to process the next step of Load Kanoo Cash Card.*Step 4:* At the next pop up, it displays the amount, and a text “Please verify it’s you by entering the code sent to your phone <number of symbols * represent the real values<last 4 digits>” or “Please verify it’s you by entering the code sent to your email <(first 4)number of symbol * represent for the real values@domain. I also see a countdown from 60s. The link ”Resend it” will only enable if the countdown is 0. I can click the link and waiting to receive the code.*Step 5:* Other steps will be the same as the current processLink XD: [https://xd.adobe.com/view/deb9f4c2-8a2f-4ee0-b7c2-564ebd04c2a1-8bea/screen/a7e5715e-fa0d-4ff9-adef-235883bd9e14/|https://xd.adobe.com/view/deb9f4c2-8a2f-4ee0-b7c2-564ebd04c2a1-8bea/screen/a7e5715e-fa0d-4ff9-adef-235883bd9e14/|smart-link] Git: GUI-Kanoo/Visipay/03-Design/Web/Visipay Admin.xd",1
KANOO-4049,[Spike]  Product Description - Show Less/More button,Requirement: https://kardsys.atlassian.net/browse/KANOO-3998,2
KANOO-4047,Gift Card Distribution - Multiple Merchant Money Flow,"Currently, when a user receives a GC that can be redeemed at multiple merchants from DOSS, he can redeem it at the issued merchant or another redeemable merchant. If he redeems at the issued merchant, the redemption flow doesn't change. If he redeems at another redeemable merchant, that merchant has to pay the Redemption fee and Redeemed amount. This doesn't make sense so that we need to define the flow.The solution is after a user redeeming a GC at a redeemable merchant ( except the issued merchant) successfully. Kanoo Reserve Account will fund the redeemed amount for the redeemable merchant immediately.  The redeemable merchant only pays the Redemption fee. Kanoo Reserve Account will withdraw the redeemed amount from the issued merchant later ( not do in this period). Below is the money flow when a user redeems a GC given from DOSS at multiple linked merchants.*Step 1:* a DOSS manager creates, marks issuer merchant then sends Gc to users successfully. The issuer merchant pays nothing for Kanoo*Step 2:* The user redeems the GC at a redeemable merchant ( except the issuer) successfully. Ex: the user redeems $10 GC for $20 order#  The Kanoo Reserve Account ( Cash Card or SD based on the user’s payment method) funds $10 of redeemed GC for the redeemed merchant. Save transaction with type “Fund Gift Card Redemption” for the redeemed amount on ARM ( for redeemed merchant and master) and Visipay (Transaction, Reserve Account, Card details)# The redeemable merchant pays the Redemption fee for Kanoo based on the redeemed amount. Save transaction as the current flow on ARM, Visipay, App, POS, and Web",5
KANOO-4040,[Android] - Wallet - Update Points tab UI,Follow the requirement performed [https://kardsys.atlassian.net/browse/KANOO-4039|https://kardsys.atlassian.net/browse/KANOO-4039|smart-link] ,3
KANOO-4039,[iOS] - Wallet - Update Points tab UI,"As a Kanoo user experiencing Point functions in mobile app, I should have a new view of Point tab under Wallet. This is to be consistent with Web version.*Acceptance Criteria:*When going to Point tab, I see following things* How to earn Point: use current API (Web App is working)* My Rewards: use current API (Web App is working) but this API will be updated because we will handled Cashback in this sprint* Rewards Options: use the current API* Point Redemption: use the current API ( Web App is working) but this API will be updated because we will handled Point Redemption in this sprintMock-up: [https://xd.adobe.com/view/089dbb9f-e88c-4b85-a5e8-3c5b821f22e8-5dce/|https://xd.adobe.com/view/089dbb9f-e88c-4b85-a5e8-3c5b821f22e8-5dce/|smart-link] ",3
KANOO-4038,[BE] - Buy Product Workflow - Redeem Points,"As a Kanoo user buying products, I should be able to use points for payments. *Acceptance Criteria:** At Confirm Purchase screen:** Apply the priority on subtracting the amount the user has to pay: coupon => gift card => points.** If the amount subtracted when the user selects the coupon / gift card is $0.00, the point selection will be disabled, user cannot select point. (disable “Select“ text)** If point balance is 0, the point selection will be disabled, user cannot select point. (disable “Select“ text)** If user chooses points first, then chooses coupon / gift card, the subtracted amount will be recalculated based on the priority of rule #1 above. If the final total amount is $0.00 (after choosing gift card / coupon card), rule #2 is applied.** Example:*** The total amount that the user has to pay is $ 20.00, they first choose $15.00 of points, then choose $6.00 of coupon. The value of the coupon will be subtracted as the highest priority (20.00 - 6.00 = $14.00), so the points the user previously selected is reset up to maximum $14.00.*** The total amount the user has to pay is $20.00, they first choose $15.00 of points, then choose $20.00 of coupon. The value of the coupon will be subtracted as the highest priority (20.00 - 20.00 = $ 0.00), so the points previously selected by the user are reset to $0.00, which also means that point selection will be automatically disabled at that time.** Disable the point selection if user point balance is 0 or the final amount that user need to pay is 0+_Point Redemption_+* In Order Summary box, there is a new line item called Point Redemption positioned below Gift Card, including Select link.* There are 2 cases that we should disable the point selection** User’s point balance is 0** If the amount subtracted when the user selects the coupon / gift card is $0.00,* Clicking on Select link display a modal with the following things:** Point Available: this is user's point balance** Point To Use: this is the text-field to enter the number of points*** Allow entering only positive integers (including 0). It automatically adds commas when the number is greater than 999. For instance, 1,000 or 1,000,000*** Default value is 0. *** Maximum points allowed: this is the maximum number of points that I can select. This based on the total amount that I have to pay**** For example, I assume $1.00 = 100 points, if PB (Point balance) is 1,000 points, YP (You Pay) is $5.00 so that MPA (Maximum points allowed) is 500 points**** Next example, if PB is 1,000 points, YP is $20.00 so that MPA is 1,000 points**** Last, if PB is 1,000 points, YP is $10.00 so that MPA is 1,000 points*** Point to Dollar: while I'm entering Point To Use amount, this always converts that point amount into dollar amount**** The point exchange rate: this always $1.00 = 100 Points*** When Point To Use is empty or 0, clicking on Apply button will display as when I do not use points*** When I’m gonna enter a number that is greater than MPA, it automatically changes that number to MPA * When clicking on Apply button, it applies my selection. It displays the number of selected points below Point Redemption text, and Point Available.* I can use Point Redemption function when using Cash Card, Sand Dollar Card, Kanoo Gift Cash Card * In case of guest payments, hide Point Redemption function+_After payment_+After making payment successfully with points use:* User's point balance is updated by reducing the points used for the order.* If merchant does not have enough points to give users, don’t reward points for user* Points tab of Wallet - Point Redemption section: there is a new transaction. For example, Buy Product   -1,000* Transaction: ** A transaction is written in Visipay, ARM, User site** Transaction Type: Point Redemption. It displays the dollar amount being equivalent to the number of used points. *** For instance, If I make a payment with 200 points used ($2.00), then YOU PAY remains $3.00 (I used Kanoo Kash Card to pay this remainder). If making payment successfully, I see 2 transactions**** One is Kanoo Card Purchase with amount $3.00**** One is Point Redemption with amount $2.00*** If I make a payment that I COMPLETELY use points to payment. It records only one transaction. For instance, YOU PAY is $3.00 initially, I use 300 points (My point balance is 500) to make payment so that it records one transaction, Point Redemption with amount $3.00** Some example*** When buying product in Marketplace, if I use both points and money, for example, YOU PAY is $10.00, I used 500 Points and $5.00 Cash Card. It logs 2 transactions**** Point Redemption***** Amount B$5.00***** Beneficiary: business name of merchant***** Remitter: user full name**** Kanoo Card Purchase*** When buying product in Marketplace, if I use both points completely, for example, YOU PAY is $10.00, I used 1,000 Points. It logs 1 transaction**** Point Redemption***** Amount B$10.00***** Beneficiary: business name of merchant***** Remitter: user full name*** When buying product in Reward Option, if I buy a gift card or product whose price is 500 Points. It logs 1 transaction**** Point Redemption***** Amount B$5.00***** Beneficiary: business name of merchant***** Remitter: user full name* We also need to handle API for “Scan to Pay“ screens. There are 2 ways to go to this screen (this feature is only available in Mobile)** Go to a store, click on Pay, input amount** Go to detail of Kanoo Cash card/Sand Dollar card/Kanoo Gift Cash card, select Scan to Pay then scan a codeMock-up: [https://xd.adobe.com/view/b0f101ce-dd5e-44ae-9112-2a6dc5ee4cb5-e5a2/|https://xd.adobe.com/view/b0f101ce-dd5e-44ae-9112-2a6dc5ee4cb5-e5a2/|smart-link] ",5
KANOO-4026,[BE] Visipay - Reserve Account - Points Management,"As a Visipay Admin, I should have the ability to manage the number of points in system.*Acceptance Criteria:** In Reserve Account page, there is a new tab called Points positioned next to User Balance* There 4 sections in this tab** Customer Accounts: this is the total number of points of ALL customers’ accounts** Merchant Accounts: this is the total number of points of ALL merchants’ accounts** Total Points: this the sum of Customer Accounts and Merchant Accounts** Exchanged Amount of Total Points: this is the result of Total points of system/Exchange rate. For example, Total Points is 1,000, exchange rate is 100pts = $1 => Exchanged Amount of Total Points = 1000/100 = $10* Use comma to separate the value of point if it’s too large. (Ex: 1,500 / 100,000…)*Sample*:!image-20210510-040955.png|width=1879,height=917!",2
KANOO-4022,[Android] - Checkout - Display Cashback Points,"Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4019|https://kardsys.atlassian.net/browse/KANOO-4019|smart-link] Mock-up: [https://xd.adobe.com/view/f093b6e1-1cc7-47aa-8c21-46797baf2edf-a5c0/|https://xd.adobe.com/view/f093b6e1-1cc7-47aa-8c21-46797baf2edf-a5c0/|smart-link] * We also need to handle API for “Scan to Pay“ screensThere are 2 ways to go to this screen (this feature is only available in Mobile)** Go to a store, click on Pay, input amount** Go to detail of Kanoo Cash card/Sand Dollar card/Kanoo Gift Cash card, select Scan to Pay then scan a code!image-20210514-085308.png|width=83.33333333333334%!",2
KANOO-4021,[iOS] - Checkout - Display Cashback Points,"Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4019|https://kardsys.atlassian.net/browse/KANOO-4019|smart-link] Mock-up: [https://xd.adobe.com/view/f093b6e1-1cc7-47aa-8c21-46797baf2edf-a5c0/|https://xd.adobe.com/view/f093b6e1-1cc7-47aa-8c21-46797baf2edf-a5c0/|smart-link] * We also need to handle API for “Scan to Pay“ screensThere are 2 ways to go to this screen (this feature is only available in Mobile)** Go to a store, click on Pay, input amount** Go to detail of Kanoo Cash card/Sand Dollar card/Kanoo Gift Cash card, select Scan to Pay then scan a code!image-20210514-085221.png|width=58.333333333333336%!",2
KANOO-4020,[Web] - Checkout - Display Cashback Points,Follow the requirement performed in [https://kardsys.atlassian.net/browse/KANOO-4019|https://kardsys.atlassian.net/browse/KANOO-4019|smart-link] Mockup: [https://xd.adobe.com/view/b0f101ce-dd5e-44ae-9112-2a6dc5ee4cb5-e5a2/|https://xd.adobe.com/view/b0f101ce-dd5e-44ae-9112-2a6dc5ee4cb5-e5a2/|smart-link] ,2
